"""I was born on 2019-02-31""",2019,2,Follow Up,PASS,
"""My birthday is may 3rd, 2017""",2017,5,3,PASS,
"""My birthday is jan 12th, two thousand and one""",2001,1,12,PASS,
"""My birthday is jan 12th, two thousand""",2000,1,12,PASS,
"""I was born on jan 12 nineteen sixty-one""",1961,1,12,PASS,
"""I was born on March 23th nineteen sixty""",1960,3,23,PASS,
"""next Tuesday""",Dynamic,Dynamic,Dynamic,PASS,
"""Dec 31, nineteen hundred""",1900,12,31,PASS,
"""last Friday""",Dynamic,Dynamic,Dynamic,PASS,
"""My birthday is today""",Dynamic,Dynamic,Dynamic,PASS,
"""I was born in nineteen eighty four 11, 11""",1984,11,11,PASS,
"""my birthday is 2017-01-01""",2017,1,1,PASS,
"""my birthday is 2017/01/01""",2017,1,1,PASS,
"""my birthday is 01/01/2017""",2017,1,1,PASS,
"""my birthday is Jan 1st, 2017""",2017,1,1,PASS,
"""my birthday is in may 2nd of 2019""",2019,5,2,PASS,
"""my birthday is August 3rd 2017""",2017,8,3,PASS,
"""my birthday is 1991/02/03""",1991,Follow Up,Follow Up,PASS,"When both day and month are expressed as numbers and less than 12, users may have different preference of day month order"
"""my birthday is 01-02-1997""",1997,Follow Up,Follow Up,PASS,"When both day and month are expressed as numbers and less than 12, users may have different preference of day month order"
"""my birthday is January 3rd""",Follow Up,1,3,PASS,
"""my birthday is  in November""",Follow Up,11,Follow Up,PASS,
"""my birthday is in may 3rd""",Follow Up,5,3,PASS,
""" Hi ! my birthday is on the second of may, 2018""",2018,5,2,PASS,
"""4th of July is my birthday""",Follow Up,7,4,PASS,
"""I was born on the last day of June""",Follow Up,6,30,PASS,
"""I was born in July""",Follow Up,7,Follow Up,PASS,
"""I was born in 2018""",2018,Follow Up,Follow Up,PASS,
"""My birthday is in the year of 2019""",2019,Follow Up,Follow Up,PASS,
"""I was born on July""",Follow Up,7,Follow Up,PASS,
"""I'm born in 2020""",Follow Up,Follow Up,Follow Up,PASS,
"""I am born in jan 1997, 23th""",1997,1,23,PASS,
"""my birthday is somewhere in June, 2019""",2019,6,Follow Up,PASS,
"""July 3""",Follow Up,7,3,PASS,
"""I cannot tell you""",N/A,N/A,N/A,PASS,Stop asking if no information can be extracted from the user response
"""Some random response""",N/A,N/A,N/A,PASS,Stop asking if no information can be extracted from the user response
"""Any other response""",N/A,N/A,N/A,PASS,Stop asking if no information can be extracted from the user response
